stratum,index,case_id,status,receipt_sha256,marker_sha256
interior_pair,62,66019d96aa857ee857fe7f7d711b2f7fdc60d75cb325d3bbad76a6518c598707,completed_eligible,177c31023945ecd3fc424deaaa32a0f87bb4f89d9718c602f5bb95bac22802f9,c90049c8b8b9b4ec538e7c5597ee17fd18f37f69533f0cee6deb5f7459eef471
interior_pair,63,b757e183518dd6d8cb2a63172ae55f1fe57919794cdc1b88a3cbb155e67a2b18,completed_eligible,871826437433eea72186438b02463fe383630d05194071934cc3378d8f3da267,beef62631525a62161ece4c33a0c5cbfe582b0839de39f2e91ab1e01cf6a8adc
interior_pair,64,7582334359047ba3872fcbc80cc66aa88429d841b47b7d57e831abc62cd20720,completed_eligible,4b5d858c19d456649b87160158fb00b1774588eca672a96d1f0fb8615db0a78b,870ba8f01080697da3cdd20433705ea6e1d5d3c992156a9dd3def6ab9568fd72
interior_pair,65,e78c8242ca880c155613cb501d13c17860d2939d3a266a978b6ffd359f041365,completed_eligible,811b515adc9f9da84b02b1f89222527a761f767ebd50d9706848ed88590a1bad,dc1e418c81721510449cb91cc26f83d7074bf216b8a85cdb539c6a4d0bb93a89
interior_pair,66,d93ed6ae1ae3038ccb74c82dd8fc5e107337c124d1cfc1cb774f69e4dfa66b56,completed_eligible,3c49055edf2cf3851619d01697e2f58ec3cec73d1dcb54fe249c09dc7b732aeb,1ade75e5d10d9a2c27385e1d7011b0c07658c77f116f6cfeb42255719a8cca06
interior_pair,67,a9a8aa233a6f2a9670078739897a47d8c45cb7c6f2925605d07b0304f2514ad9,completed_eligible,d766fdbad5cbf6c6d2eb15b2115a36fe77cd3f632b24b06fd0a4d84fb087703f,d957ea41568e855690d7847bb2c66ef639dfe20cbf6b59c428c8757ec9c80859
interior_pair,68,c8e7ae4f4e95a274d6658dc9081e5c5e5699ff555679b912d4a977667caeba29,completed_eligible,3344d86087e6df99972ebd86f52e288e1c19ba71318eb88ffb45131fb7459662,f762314e4b018d363244b9ab2d61f0202d7bce53de8f0b056de59320743c9e3d
interior_pair,69,918549693ed7fe77e291edc87d9fe9ada7271c7dcf0feebcd4fb046638e25b81,completed_eligible,aeceeb6daa9f371f3e9f91c548bbc7a80283c8888f8c25e359dd2f7fe80decef,15aa0811f83a4a1e5531d909a763f8d1765c16b2225729dcad8a855f774c06cf
interior_pair,70,0f7867b70a2c5df85350d5bb18f3d3d17fa813c0812ea410428c12579b0a710c,completed_eligible,6f6d17b36eb5c1c8cfd49cf9de80fe353cd394bc9948bf3bea8eb34dc35b21e3,f17fb4ea91ecaa02d17d8235f538c6dac119b52bef4a7325186359bf142d7bff
interior_pair,71,5ee70d8d335b072fd06876d77fd07a9081d55a9104ab48758defebd57e314adf,completed_eligible,daac876d7fea3b3abd5a8ce763a1125271a50d9b653b2975bef276db058d6000,3d308146769f27cc02f2d8a37572ec5c2f4c88361542aea8e0d6cff7957023dc
interior_pair,72,9bfcb2b01c2be752638509af48b2688ded7fd484b28ebe3d7a9b9a381d89b154,completed_eligible,b96ae6cdbb28bef86294481ade093318f97b0dfb9d092a70b44f03b498feceda,69f4cd63b13b80b57c71e95583a5d54fefa0e0dc9ce21ae9bad049c8e73ca1db
interior_pair,73,d2eaa464b3c60ced70caac76bea809d96f9855032c2371f119fd45a5b54c769a,completed_eligible,8000e4d5c9307143298312fa4de36bab625053264e8e5bd7bafb9c63485005a1,de334a7a625251494d073a902806219cf6cca599554deb8d8550e2839af67aae
interior_pair,74,5616b0989ef1232228823385a5ba49f83bc6ea42f278e5df5e2f21b9f7e074ce,completed_eligible,6c50944932e503fdc97f38ac4e70bdad325e53aa8f1786da44b1e8a2aad993c0,9e99b2095c5afb1c7844f378f82ba20d64a6587793802aad49dcf5cba8b33457
interior_pair,75,e87afca39bbf016bf2b4f257e40437241b776d5bdc8a5601f54322a25d2b5bc3,completed_eligible,abbbd13edcf507fa16c3d47c59fe184dcd4ead2c05fcf6eceb174cfcbd889586,be41803f2af662cfd5d357f27e774350a6a4e1bb1bff4a17566caa7081d8a003
interior_pair,76,b46cfa89476aa8489e79f3b8f7b5a441c0f5391bb0ff33655706307bef82f1aa,completed_eligible,1c841a0e8742ecae86cf9e43d354283f9949ea71ea0845619b52ebfd6935acc5,4f896be6ca9fdce39b1b04cc62004f5e401184eafef9e775f9a185b6db8148cb
interior_pair,77,defa772c9c2b7facad292a7f58c69fc3e3dfa4311ec5c8c2e04fc94fd56b2773,completed_eligible,df9a39e2a57e4b8f56a8476322305b4ef0c7d88b62cf481e06d362d2df5e5271,29a0022e1fc61cc89ecf7357b795f0a296c90f66e20f075ab2f9499adc861eda
interior_pair,78,3b24edc4e03dda0c3df7c7ee8a5b0ee2ac0e0d21874344a9da37981d8c6b2cb0,completed_eligible,58adcda6d5d85455c953d4f04bf6f5c59d15e7347476ce0e580609ce1ef55cc4,3f6b443542ebf123359f433414a54ba48c34fbbff51e03212110e714d59eb95a
interior_pair,79,d56f8d0d690aa513cf9a6bcb06bef28c1bf76ccdd5697f8469e9a9c046151b6b,completed_eligible,f7b50f0430dc045bb40e6bc23364ced6a80b97a21378e9495e763a91c3a522be,21052cf384bbf917d7f2c3e1e2eb3b2268b6476689d95fefac8b366be98565fd
interior_pair,80,231faf3dcf24baed34c48d7f55229cbf18ec1a71fff33ab60cfa11fd5a04cd41,completed_eligible,d8da6b89a178dbbb9ceeba557a2277d04d663a76715895cddcde98f09b819ecf,636c15048765b6bd461b39617d5aff86872a9a445732ca3fe510f292a3921d03
interior_pair,81,e53cd0b7ecb0a8409ac38521d52880a71191a3968f63ef18bef25956ffccb7f9,completed_eligible,da3b1df82686898194bf76b70fd61982f38de10cf50328e67331494b8fe95b25,fcc6e5339bf6e00f22f6b6b61d8532b22266bb986827e60642d81e6299526a7c
interior_pair,82,b3727cd23d2d732ecd929d6fe8c4669fae7e7e975bc8f7c736277094268d47c9,completed_eligible,24fe2d3148fb6c12ec34a8c9ef1743ce1981c72c31a9fb6df45e993abdd3c7b8,9344dd5511c3f8d397c749d44651b405398634aa2dcb451f749c25f2202de045
interior_pair,83,e4b4fd3a5592b541e937ee140fb32a702ad4cce34fdf0a08542bb2491d3b9cff,completed_eligible,43bc6a33857b9fd30cb2ba98b935f24ef2d4a01dbcffb31b87eaf8ea4029e2e8,5233075f7dd003a9b16eb8726958f14b2945d65e64775d1a4000c19d4533f997
interior_pair,84,36d69671ecdbad16bd74b548fdc2ebdd01a7e9bd180e5ccead848c1b50336d53,completed_eligible,c2091cb3f8b8835f9e94d2f38c1b99aeed204634c29459f3492e54d973981a4a,755441d3711935ad2f7369f020db63f44378acc279c882d56d2afd62947b1741
interior_pair,85,142a3daf92a310115424ba8b68e16538bef708f8c07752505230f17a2f9fe4ad,completed_eligible,38525407992d800a8262e9222e2a15b9298b4b713e8ab5b1979de1230e125519,20e9095b3cedc0a6a8b4205ad369a99606228db71a967d12f5ca2d3ce35a744e
interior_pair,86,9e8f3f3f93908d025aef157e3ef68b9d80b5aa3aff2c4a682ab19975e353e6cc,completed_eligible,7d5d52d4978d0086c69560c40fa6d24df923a9ba5a40b929201a94878f12dd1a,7c4079b3370100421f128496dc93d5f1a7ed27b1ebba3586d2d7cfb5705145a8
interior_pair,87,25a9c9ef75d783dacf9a3f1e4b0761ab9c0d066a601de3a4b736c31fb0491a69,completed_eligible,02f0499794187a0ca42cf6cf64ceb829f8e10f0700646ab555454eac2e0c3f00,c3679798689a176509964c5f56e416c4913f9ee6daa2d42a16fdbd4d0496260c
interior_pair,88,d7b98de004687cdc9197a11463722e16ba6a57ff715f75f321c1735b5324fc41,completed_eligible,76f0b4fa7e1eb5a3231e3c344b9701bb2bde31f1db779bd0400237f2551e0ba9,cdc975fd9a7ffe290947935913a4dd78434537c42f70b1823f6e1a3c86ca76ea
interior_pair,89,2a2137fc9ecd4a44fc45b530d2b60d6c0a63835bb90c49ab0ac485cf1d96a986,completed_eligible,ffaacc416381e3c87444fd187021f9f060f17dda0d7310493f04ea985cfc7d54,83ca42845c5d5c55291e36b973e48f984c81d05b392b173cfd92fab81dd0a949
interior_pair,90,f66e4c8e94de7ae01918c3df275447f9eacc9a6c6f9539edbcec2abdb1e953a2,completed_eligible,653782d4bd4ad7aabed2fe4e3c2989c8c9221dbc1433451d7b82cc065bd0b682,bd66697c0f56479c7f28a183ccc03afa591017006487861601131558de3c2c97
interior_pair,91,1256f6159137cd1ebe8a530207dea09c731645052ead47345112b2f080cc013f,completed_eligible,7cadc111063b71d6dae90cc519fa39f72ad6970755fbcc9f95fa222f04fd881c,2d3a8cd098b87b5bb4c366015a1c1cea21aa1e715fffd0b3310425491de62a8d
interior_pair,92,04bee375d8f7f6041944050f680ca5de8d55814a0a6cb094c573cdc32b22d5a3,completed_eligible,9eee086304252272b13aa170824a73f20db25661ea7ec4c9e222f95656bc319f,0e6c47b08c1548361a532c58dd33f17b59f222ef2d06d946eccbd906cb36a4c5
interior_pair,93,45f264d2e3da0a05295e2df0bcd2836fa69b1137951665a9178d8ff64150104e,completed_eligible,5e6e1a23a5a83317ee08f894a0dc836dafdb49a6909485b913e457f10e0ee3ff,17801979f4f8741b4d38cc05d1d85c6d429c827b22152cab1162bf7876de1c67
interior_pair,94,93591e7cc5430133e6e11b160a467f0bd65170dd024a9381914b19b4f12b16d3,completed_eligible,7e1dc3258f6f6e6d450f55e8391e5aabdc41125bbd1c522b33bcb0f73c131f3a,2679ce9ac981cb5c972b7858a120043012db0b9ca0596ce3dcab497aaad5adbc
interior_pair,95,6df9e10f4f27a59c42c1eabad09914a74ebb97f3859ecc97ba9e63cbd9fc9b44,completed_eligible,57d3a389e4be9f9695647892ef2b655bd651365a70eae84d110845ea485c0e8e,dc184ae7cb91671fe810262045efd029c4dc950d8696a07b811c3808506a9f5e
interior_pair,96,3a25ed1c5fe06dc86273523e98891c54e888248687be0363a6ffb557351dd539,completed_eligible,e2efaa93eb6a7663b808b0aea546db17cfe7e4062599be727d120b66f3d8dda3,60d2dc53bea2e4dd0a233ccdce3b49bcb87cc9e5afe303f5628b3670ebdad722
interior_pair,97,c7eef93ff89a5bacd1966091a119f4fdb76539b1da51e29bf9a0a2099f78153a,completed_eligible,32a53946b0e9dd07d785740f01374118de3c8de211177608ce655863965f0bb1,b1ffe9a99255b776b5c88b7aca1d8ec6624100598d56aa1b0d4067b548e60ec4
interior_pair,98,cc12b627d082e63d2ecc6ec2d84fe935d74aae1bd99af544239ea2fed7a27bce,completed_eligible,4b2f571692ecf2339867c14ae1a91e8e7ff49606438b20ea75bcddba7d0b1f9a,c8f748f9be3035578286903996a3023cce6901e5437bac3f74ca4c7750f470ba
interior_pair,99,5dbcf69bb2f3fb062f1e713e0361e13408599be4769fd2e6b6b44d1e5bd3f40e,completed_eligible,c010876912f8611ed19697d3b593317482b52eb01a83ef3bf8eae8b17a59a968,acfedf5fc22b2e5a430d4301c266e024055ef326f8944e4032153afcf4f53582
interior_pair,100,6920b7e4d31b833dbcc82bc7e220d379ebd3157eace8ce04e943831d8a915769,completed_eligible,8062846a7db63e9953bed435a77be661edea26c5be6b27d88afb33ada2c121bc,ad5f9acad01a21da64e4b6e54dfc1f61c3cddd76b11a6bfef8ce20cb9e41d027
interior_pair,101,a0279559d2abcbdbe59e1929f05ba6d525d817bd89cc840d462f80f615d42aac,completed_eligible,2e834cb860825fdb3c353d21ff9ce6cac3bd498dc75dc9f0541a5162a1eb2fe9,7d14e22da6b33eb97fcf8c76248f404a104963c8dada65425e9376d55895a3a8
interior_pair,102,09b7c77cd6c0b4ae409bf73936eb7da9ec95c80389c7c154af6afe93ffa92491,completed_eligible,81393ef11dbb1870ae9dd77870682f95740d1feb2eb26a71ac17b0482b28a6e6,aaafdf76bc3426d0e44364ccf120ce88e6faa661bcb50f92f6fba6c74899dc92
interior_pair,103,b2b5982a25c9648145fbc3ebc0839e74e467c5e2141b1eca239e5e7e58b0eeeb,completed_eligible,d964a058a41545ae21a8d774455eeb6caf754d5d4ef6344d0b24c01f74a5fa6d,c5323ae00e8e609ae977d526cc301899138a730cf4d41c4b193b89c6f6d7fc7a
interior_pair,104,3f8bbc21635f12e9f569f56632acaa6f4844e71d6a75659ee3a067547599c683,completed_eligible,b53ddf93956e6125912920cc45099332258bcecdbdfcfccbc372bc6c85d9e28d,acab5f5cade6798397e101869bc804663dbde934eb36b2f477d39682e5ec7421
interior_pair,105,b949a34dc9c978cc04264f82f08d5df0108ab0dc3bb22992063f09236427370f,completed_eligible,ad4c2117bc4d2b31b2ba903b58957fd4b3f471a088e0574eb697a1ac969a156a,7b801da7fb6025f71eab1f4d5cf3e0264a6a5ebbeb526684f1cf78535dbdde69
interior_pair,106,8164f7b801d29216d7ad72e844b82c20441368dbdcf6b9ca5575e5ce6bdcabc8,completed_eligible,212d6acc1f6eda20192a40c313f7d73f68c192558b6a62672de341b169a55aa7,3b5d56a8e3d50b23e4b8364c8e91d7b8df96e9f66320d63487ea5ea001aabc64
interior_pair,107,277b7354b30b508767e4f4d7ed2d5501e7a18908ae9b04a1f393b7e73b23dd01,completed_eligible,d1fa8fb750ce4c233c3a7d76bfe4048e28502e413deec42c694ac5a85fbdde40,d25964fa6c628af39bca4c8839365f6cb2805eff3db236a4a555e9734b0de9d8
interior_pair,108,2bbbb57ab57fcc86fab2e89c25ea2dacb879d94f6ffc44012841bd7b16b0753d,completed_eligible,27a8effb3ea4707384d544c5a6b2e50ed324ac4cc52895d560c0017c20fdb139,f90772b42e899a365aa9f3d94d67b73ce2fee4552e85c5007ae6dd95051bec9f
interior_pair,109,1133fe995599c72ad795bf679a07ed07a14593a44ca865edec162a0e6514ce27,completed_eligible,5ba8b59c41fc513d37328c3a20b335dec680481e33b37551a49ba8f3d8b7dcab,f04bd3e31cf2bc6871ca61e1c3a969bc9779dd0ac6df8637910092fcd1681296
interior_pair,110,fc7f677eb1c781bea7873cff7a340ef9deb479e438ebc69ff8acb236373c40b4,completed_eligible,8d9e7a67f10a4dae89f9321f5dd59812774ac439aca14ffb788fe20c975d2555,03a77dec61b5ae8dfefccef90da35fc8aed2f8f8b00bb7737b28dd9669c42412
interior_pair,111,102254580d5ece902f9237bd6d8e3dcc134a44a9b7dc5cce505fb63ebeec7987,completed_eligible,96ab0879e920556426157506b673f8e2615743db89add2418d0d6aa76072c297,a755199b647d4e264cb5e4d0a11fd699c7fd5051052da4c14dc09e613ec7010a
interior_pair,112,2b9eb5660cb3d3f0e195a43a8f8848df8a26c5202f354eadbeea905494586bff,completed_eligible,c1b6d94aa485b702ea6708bfd4bafc7ddb297d1deb95bc25a8d6bac3df57a0be,5f37920d1d6cfa1cdb12a394f01401561cb3ac37de8571f6bb3806a68d04da65
interior_pair,113,b2e038a75b9e8c0cc8fdd8fad38be646718fee2127da267bf1cc903fa5f51e20,completed_eligible,80ff7b0055adea21a3d0d5313d3945b6280fe185e7b063c0414abd2b45fb8506,089f188ebcc541aac094bdacf043a2e99bbc538709a563afb0390714dedc1698
interior_pair,114,1acfba5261b715a3da2c333a0039fa593d7202c75d6778441875813c9e5dbee9,completed_eligible,e0ed1eafcd70f8159bfcc7c2f21b225325ef3bf3c15a449a8b588c61eac59223,c1dbb64cd933c94fd72cf6bb163340aebcb1e1383edb56c765cbe952ba9e42a3
interior_pair,115,543de42952edf4a7bada904bc596fda9a3d2f1c6a68a4989698f1da6c976cfff,completed_eligible,d3cb1c950caea4eda0aed778ae21b8b26f47557942c20140b2e667733c857c26,7b58169d4e426c11dba2223c3b409a1d370b051886ad22eb3f4ad0215355772c
interior_pair,116,d7dd50c5a37b806dd97d460a3f4b7c0edb567605712fdfa4369cb46ca3c85c04,completed_eligible,1e29b06db2ff62a6283ea1da28f4ab1cf5cac36cf5d2148128f7deb6ab9297a1,dae700b8c502132fb29bd6f219a3837f456d49b0f65c8664c0f8e7de55ac72da
interior_pair,117,a017067ac47d88075bfbaf957be3258525a12141d1b3ca08c2fffe08dadcda6b,completed_eligible,3e0f437f810d532eff4f52e6f14fe87a35de540382093d6e8a9dfb8fd6f6e1ab,d0b889ddb01fbc77ef87fd8d44211a358b2c857515e305d431a31feb475e6ec5
interior_pair,118,63673bd6158aac66c9c447b17b45497f129dea141d1825e008311505451a118d,completed_eligible,508f2c25386dfbfa81f9a932255ee4bb0002edd760af2a8fe79c079ff2c2b95d,2da8b65bef539b92774e870f37b9dae855bcb53871c22767010cd7a7e845abd7
interior_pair,119,91611686bb8fca30222e8ddb622ff1dc1a3a53912e6fc9b2c43e302350607987,completed_eligible,548c94a216a2673a59c876ff8e59b935efab8b02d4ad5d4ea6ae4e3d8e66b34a,d9c96b2cf4a6923d286f300e3db56775d39c3cc38b24a080cd797465ad6d6fdb
interior_pair,120,969993bb0a6ade7b9bbdf6affc54f0490942dc52455a14481f630a90714cac9c,completed_eligible,9059268c4ff687da1d69a09fbd4a967614e9e0633411a3317feea10225c1c553,0e4af2b5d604c56b303d7f64b2abef6fe95378bcf9629378c16b26746ac46fb1
interior_pair,121,c720270b03a4be94865487b89cc127c1cd781e970308fdd5c31428961ada50f3,completed_eligible,9fc3b9682a0489d76a1d7dce8c50ba5b9a2227110fa68c084e5b1bea3ca50ffb,6dc7dea5b391547de34a66cb35cd0114a381cc0d5b1d81e29481b6d49730d673
interior_pair,122,ccadc91b2d673806498ea36f981b67265c3273d1e6014b1716384be420a83df7,completed_eligible,82e803c333d731cfb1a44ea872c583eb417c3bc222eb45349d0fca377c9ad8e5,f00b78c5dd3bcf6ed5150401a0e65adde0f2bee667ab6d6e4c7e6e83634f6f01
interior_pair,123,d56c0f4eb36a26be6c1330cc354ad00b12348a27fefea74d5a110c09b85a5fd7,completed_eligible,ea8a4ea02f657d01210f339ea114b67e11710cef1b758d3b40dba04f7ee29489,12413c517d2ddeba1dc1596415e3c0118a02ed5b4114408a0141083e0911d1db
interior_pair,124,6c6142575455758a191e3086dca52772ac94453d9dbb079a19f7cd2ab8df27db,completed_eligible,d92384ffef6fa0cfcc7eaf92c2f77125ced271ebedee112053d6874f5b5ab724,ae1f566b1dab3c032e440d518eeb73f2675310d06c57abc6791ffa96998d1b32
interior_pair,125,f66be9a493bec82855202503da230d2274a3511b0b18d74ced21c98e138339de,completed_eligible,2cf9e558becb1d03327f98a70692b751ecc42713af1f3cc252aa9aec55dfb6e5,90c13e8464fa4fa608905f0e5184e48a9e69e0bdfb7deab053f5284eef209be4
interior_pair,126,efa8f9ee9b8e425e376bf16e7e00cf0d5943b0f46ec3a86830ffbb52849b5d04,completed_eligible,ebecf0a57ff380f4be484597ffbf5da012aa5599e4b03005d30d168ad59b9791,12f964eb5679532271f39f374e9602c4660b77e7d28192ed3cb82f8e8cdd0340
interior_pair,127,cb68c00af6c6723097eb0bec817cb6eea1a02cb2af2ea40e4754b432a23fdc7d,completed_eligible,6a4bcdbe6da24f650932b32566bc77d652bcc213b29e9fdb66d8572938e71581,fd00703ca09b15af5b2d6ebe5e4eed89fd52eecec70250cff2a15f6e3f1cfb10
