stratum,index,case_id,status,eligible,qualification_wall_s,worker_wall_s
interior_pair,15,c2de32218926f2e4f24ca8ed2ce17c3943c6973284701c64d73ec64daa60b15b,qualified,1,0.016604459029622376,0.039129375014454126
interior_pair,16,84a12c1a82bdd3aa2faddae37093bfce4446e0ee95fbafc5ac7e087a4dd175c6,qualified,1,0.01459770801011473,0.033033624989911914
interior_pair,17,08cd240b0501269f48812d3525e16d08104467e0c111ad4b3657fba74487492d,qualified,1,0.015285875066183507,0.03211179096251726
interior_pair,18,9588b986ae80fc0272373bbb2d61644b181e127f6d950b7c02972c949f4c9ec8,qualified,1,0.014148207963444293,0.0316771250218153
interior_pair,19,bfba6d540435a324e967d53c2872b8e7098dce238f4ded08d21fee7ba67d4dc8,qualified,1,0.013116333051584661,0.030804999987594783
interior_pair,20,bbf49e51911961b271d117ea7361507dfe8375e06b069a465cdd550c861b56e0,qualified,1,0.015481333015486598,0.03561766701750457
interior_pair,21,f731629bd8371dfe75556aee726aa652fcf1549bf0e041dfc8416c3f4a7892a0,qualified,1,0.014843208016827703,0.03417145798448473
interior_pair,22,ffa2f0559c4ece94582e855868c94faf7c73a554fc2e24cea9574edaf2efe636,qualified,1,0.01529595791362226,0.034747333033010364
interior_pair,23,f75f9520ed4a2877880c0bee4d8b0a6d13b7f9e0171aec6254efc3bb70521b19,qualified,1,0.015467707999050617,0.03465208294801414
interior_pair,24,20013b58df2b1ca958f1fe17d92068f74d4f76ce01fa7edb67e6ebd201097bf4,qualified,1,0.017191583989188075,0.036993375048041344
interior_pair,25,80bdc39ebab0fbd665b5ad1b3a39766ce1318b4ab64af803b39cf93ef9050052,qualified,1,0.01667412498500198,0.03692916699219495
interior_pair,26,1a0b3b7403dfc04fd87594b84cdfc958333762aa5e672edc074a85d21f43e881,qualified,1,0.016157084028236568,0.036397957941517234
interior_pair,27,8c73a36ffe0ce9950f640eb055db489cb145c577c968b627eb899ff0bec9aefa,qualified,1,0.016620249953120947,0.0371861660387367
interior_pair,28,b7e7bab4acb228fd533c707c445d3d7738269a87668bca2ce797ecb732cd9dc6,qualified,1,0.01565579103771597,0.035332542029209435
interior_pair,29,571fe54476cd2fb62072c6002814d5d3cda9c3351ae36288eb4f58314f3ae0b5,qualified,1,0.015076500014401972,0.035538457916118205
interior_pair,30,fccef0fe709315d3cedeca8e905ad9210e457047110817c7cb57d56d0a2836ac,qualified,1,0.015235957922413945,0.03370824991725385
interior_pair,31,cf80fc32c83e18af6db504ff003aa9732708fc0e3bacc521f303b59e37f98fbc,qualified,1,0.015724333003163338,0.035103291971608996
interior_pair,32,7cd7f96000dbce28a8637f47f460e4181effcf45e74e8fe4758f8f6b7a0bd388,qualified,1,0.01620070799253881,0.03548012499231845
interior_pair,33,e0aea81c3eb7a6fcf4cce3894f6b113996b24c82b0cbce11cc6439b5d88f151f,qualified,1,0.015930167050100863,0.03437725000549108
interior_pair,34,0addc8fbce4c5603f6fbd8c7a80caf57fae8e492cb4051860aa2f1357b45518f,qualified,1,0.016042875009588897,0.035275541013106704
interior_pair,35,89baace86cdb365eb48f5be174b3bd91e7c9b9fa2604de2105a7d238000e7186,qualified,1,0.016250332933850586,0.03543541708495468
interior_pair,36,04e0a16981b33cc6de1fbfc813a7d4743c44619dfc6bd3e73106cf7f36c3a9bf,qualified,1,0.023269958910532296,0.05002149997744709
interior_pair,37,0062b2327b90399fcb76b6713fcbf8b3d50302127f1265489e3c5f404ea2e6b7,qualified,1,0.025011125020682812,0.05479883402585983
interior_pair,38,1e76a9007cb662d6a2aa9c9cc047d42ce0f79ade1f94593322c0201995ac1fa0,qualified,1,0.02432145900093019,0.05119300005026162
interior_pair,39,05bd3c3370292ccc8b28a43a81bf0449740b4ba09a28e7f8fc0ab6c93f924cba,qualified,1,0.023593666963279247,0.04972833301872015
interior_pair,40,9ff2661098feeca67ecf47b77ee8dc8fdf6f9c6310511ebbf084554f0a52ee1d,qualified,1,0.014262207900173962,0.03391562507022172
interior_pair,41,d36aca5a1873c7a9ccd452e7b5582934072f64b3885232cfe2a49cd03b0e0462,qualified,1,0.014604958007112145,0.03429549990687519
interior_pair,42,b00f029aead5b94586be14c3531df99cb2ed151e68715daf77813684996a5b8b,qualified,1,0.014247333980165422,0.034063666011206806
interior_pair,43,c4266a769598a6ca7590aad39f53a3c9dfac413407ae97e3ecb959ef4a924432,qualified,1,0.015861791907809675,0.03723895805887878
interior_pair,44,b49894e4a679176b04e52b8e2ad66c4d955603a13ad230500497291229e90522,qualified,1,0.0167581660207361,0.03875700000207871
interior_pair,45,05b79218b6a8114667f635b89fbc59295d620b5cdd3572c9b5f715c14d694090,qualified,1,0.016868375008925796,0.03861329203937203
interior_pair,46,b002e5e920ea6301be649b251187f8bd54cb27e67f17035f60bab0fbb8e8a2d6,qualified,1,0.016724791028536856,0.038491709041409194
interior_pair,47,3d8a51e5089229f89b9f3e1f28dc05e099e0dd678bfa9c41b561dfc3cbcc4623,qualified,1,0.016724708024412394,0.03953129192814231
interior_pair,48,2e21d1a84c2b788b240f2e97bd92f0f24647fe05e37b2f30a80483fcab3db9b8,qualified,1,0.014545292011462152,0.0315259579801932
interior_pair,49,b68c960c35cb871a322fb32dba5b9ae6e57ed9d21b5872f472c14c6793bd8649,qualified,1,0.014463291969150305,0.03196375002153218
interior_pair,50,74a3dcabab1f114c3a9a7627c4324bccee78ce713a6679c9de2f89c48e52385e,qualified,1,0.01376616710331291,0.03206325008068234
interior_pair,51,85db03748adfb3110d146dfe2636c3623d3b2a68e967f2413024fa297fcf3a57,qualified,1,0.014154124888591468,0.03128250001464039
interior_pair,52,7c116fb220816c8fe3e3727fd71f7c8f3d279d0f133f189f4fee678484698eb8,qualified,1,0.014308916055597365,0.03265583305619657
interior_pair,53,20e3813e7f3c004083c33671bf1fc5ac30e0563d37388846cfb8a6c9aab7d689,qualified,1,0.014487165957689285,0.032383666024543345
interior_pair,54,d8390cd3b5a513e8ee85a467d3686d47f0a752a21afb1711acafbe08499b64ce,qualified,1,0.01449524995405227,0.03197816701140255
interior_pair,55,ea23cd687ae1d0b1eda483c0013687c6f83602bf7f69b75085cef48dd1cae0fc,qualified,1,0.013970625004731119,0.03219566692132503
interior_pair,56,a9a23c3acdd321ba3178ab7cc407a3f37f679844bb981f2dd4dc7b8d653330f5,qualified,1,0.0142692910740152,0.03439029201399535
interior_pair,57,60073dc118644df0ef756e9af7f767e81096793bbc22cb676a2f696f850e8333,qualified,1,0.014203791972249746,0.03444679093081504
interior_pair,58,165598adfe3a6f0a7f18bafedce792134a71fd56e6d9d0b41955f7b9d6443a78,qualified,1,0.015035583986900747,0.03411687503103167
interior_pair,59,affee295aca3714d474736f5517251a5d27e155c46c2138c59ce8c6c8d1e16cf,qualified,1,0.016185250016860664,0.03521095891483128
interior_pair,60,34a9e8d499ec8f45fe8b447ad94f9502e9f2fbb20b025cd05130676979242d56,qualified,1,0.01639254204928875,0.03815000003669411
interior_pair,61,b818dead8b0fe408b3734e25f4c818c82b557a372d17851ca88a2dffc094ccaf,qualified,1,0.01677641610149294,0.03733583400025964
interior_pair,62,9f9736f53abaeb6474efef8538814d2c5eaf1ad120849de93d85ff3674e676e0,qualified,1,0.016043417039327323,0.03712616697885096
interior_pair,63,097da806cabb92dbdebcc3ca5b05ddeea203a5d2f469cdd6aaf1496ee7f0a132,qualified,1,0.015824500005692244,0.03713004197925329
interior_pair,64,9775429d52748a20f7f9f72f46a986b5a794c1bf11b385a17710efc0c210b737,qualified,1,0.01680354098789394,0.036506874952465296
interior_pair,65,d2cf68d55ff2952cea410efd443069a63f2469ee0ae3e79a71afc076724e0916,qualified,1,0.015980207943357527,0.036285041947849095
interior_pair,66,0ef7fb46244870644a6009441f6f0bd070bf55cf7f05652d78c51b624ea743ff,qualified,1,0.015826707938686013,0.03632854204624891
interior_pair,67,d31769f199598db6c96064be05d9532e369a7d45e36657326e881fb489081602,qualified,1,0.015579374972730875,0.037078000023029745
interior_pair,68,d6aca0162c9023a1a32fd4776d244841fcdd5751afcf9580e0bb84797bde2d1b,qualified,1,0.0174787089927122,0.03796312503982335
interior_pair,69,78dba1e8d23945a34ad09cf9f4cf0e8c94dd5576867634931084e903855c6b10,qualified,1,0.018344416981562972,0.03876729100011289
interior_pair,70,00dbcb7f4deb609287a298a14d7db6b330e482b6297965e2282d4834b107e143,qualified,1,0.016162291984073818,0.03567325009498745
interior_pair,71,76ceea77a1d36c73b7b97ca72ef797911ba2f7f1d150e73d0142a281ab60d3a2,qualified,1,0.015702542033977807,0.035851042019203305
interior_pair,72,cdabd1c3950783ca5e683d04cddafffc247cc43dfc5d60bca854b012268f86eb,qualified,1,0.014558332972228527,0.03349829197395593
interior_pair,73,1f7dc55bb91b68cc18c00125e046ffec26fb52f7c9c1c61ca68b73977a83fe89,qualified,1,0.015273124910891056,0.03401666600257158
interior_pair,74,cfcf27100bdab073155f25361d763ae1e464bfdcd35703b7a7d5195677b5a332,qualified,1,0.014989707968197763,0.03440170793328434
interior_pair,75,e05f01cad2f39e325977e3c45bc638f7a96aea5473c22886af89075a8e71c4af,qualified,1,0.015069917077198625,0.03427075000945479
interior_pair,76,a1d8d4b5fd0108578c820fd8426c4205bc0467012346d5b514663e1a0741c781,qualified,1,0.0153380410047248,0.03463849995750934
interior_pair,77,4b18acfe98aa602a12838e7193d2500f14ac023659eac2cdd1b14bf2503045d8,qualified,1,0.014410499949008226,0.03246191702783108
interior_pair,78,8f2e985be73fd6a92c8a56d90a664e1a94c25e9004dfddad38bbdbbb73bbab02,qualified,1,0.015002708067186177,0.03311624994967133
interior_pair,79,07e699deceb43983bd8d55ec55e259b5447ed2aa1c9fc79c2392b5d205989a42,qualified,1,0.01468099991325289,0.033459583995863795
interior_pair,80,3216ef9cb7d9b34cc2452b129191ee145c73a1c728fb3abc26411e0d33fbc0b4,qualified,1,0.01486724999267608,0.035210040980018675
interior_pair,81,a04a6c69be30171457b8dcc0a123a527ce1240fa8f274c749c76eec1bb70c1e3,qualified,1,0.0159074590774253,0.0364532918902114
interior_pair,82,c414ef7675c2a3451801367d1e644a13ba484b8989088fe0dcb1e6fac5555c15,qualified,1,0.015418916940689087,0.03543874993920326
interior_pair,83,38e25d3a305edb9fc4ec2d1346aa7df9e1ffb460d7a6fdfa2317ee61b4b5e6b8,qualified,1,0.015252083074301481,0.03560083301272243
interior_pair,84,b035a2bf6272888c71e895ec948a032239416ce7b33de0d6dfa9e5d8c370ad9d,qualified,1,0.01467775006312877,0.03293170896358788
interior_pair,85,77f1f88aa0832af72a20ec66c1212bfb7146db36bc7a68d0800c3238da189127,qualified,1,0.014470041962340474,0.033013541949912906
interior_pair,86,301f5cc637be245e87ed5655d7bfa3826db99aa89d11ac21df09cf6e83af4de6,qualified,1,0.01491937495302409,0.03331625007558614
interior_pair,87,9416e093ad24b728ee3a817257d6cf6df43d844e152cd304f1f528d220a8b5bd,qualified,1,0.015407958999276161,0.033719042083248496
interior_pair,88,f2c6600f6bcefbe8ddf40ce8910f7cc96f4d202771344871f7572342de9ee930,qualified,1,0.015112875029444695,0.03356220806017518
interior_pair,89,9195d1e857c0c7cee7b68edb3bb8f22daad5173af8570f8b82872ae3ca9de6a1,qualified,1,0.01513600000180304,0.033645166899077594
interior_pair,90,31762c37dd600673f9b26bf47a5fc33f22398b8b88e3010e575f47c1bd8bef0c,qualified,1,0.015338917030021548,0.03411912498995662
interior_pair,91,f1569a4eb22ff775e069ff97505325d98c8c01e9ee075a762bd34ea4a6be54b1,qualified,1,0.014456541975960135,0.03346120798960328
interior_pair,92,66690144e13c5a4d822ef7c4fb41bbfad3f37d9aa37176a3b28c47b933bb5b29,qualified,1,0.016282708034850657,0.03587308304850012
interior_pair,93,4853f6d9cd08d0e2e0641e2820a13b71a86caaf772ccbc937be4423f5b45ac0c,qualified,1,0.016267791972495615,0.03580737498123199
interior_pair,94,3885b882595656c67528c37c3acfb53a0ba00e14375f8b4e45b61cc7022e9026,qualified,1,0.016089083976112306,0.03554145805537701
interior_pair,95,0c12fe5ff02291cb023ebdd4165d1853bb0707ca7307349184fedbead2ea3bed,qualified,1,0.017464250093325973,0.0365250000031665
interior_pair,96,5be038cf68cab5d6b528701daa8bd0c0e3c369f06b70da9d63ca22774ddb192b,qualified,1,0.015602166997268796,0.034834667108953
interior_pair,97,cac6d7324358d2ed5e245206bec8cbcb59367ffb180d57f82b61579853ee522e,qualified,1,0.016343707917258143,0.03581058303825557
interior_pair,98,67280cd77803bfa5fdfbe6608fb2eba9de4b97142704ed2c2da94b24c85e2711,qualified,1,0.01563849998638034,0.03460541705135256
interior_pair,99,f7d3efacbd6f5b93e46735d9613d7be6104462f84dd0d323717bdf87526251eb,qualified,1,0.0158515420043841,0.03542045806534588
interior_pair,100,158382dcc1974cf35c967cc35cb08b4d47c504ebc32937217c9eb96516add3ac,qualified,1,0.01610945805441588,0.03533224994316697
interior_pair,101,323bd081ad18322fad36cf9a1d93f55be3ea353b7792279ef6df8d34552e3910,qualified,1,0.01624683302361518,0.035745417000725865
interior_pair,102,29a3185c8668c8447975fd8ea5506a3973b84c4d9c7b6b3582d76b6259c4d5a0,qualified,1,0.015210250043310225,0.03456541697960347
interior_pair,103,398d7a9e5618ea70f24c38b523ff4ea54cca0b4f31bdd45d8002e1524f8e74f3,qualified,1,0.015186249976977706,0.03540233394596726
interior_pair,104,1c1bbcd654d9185b776e67f5cc64aead30ffbbcd554a7877192b62f0559a9e7b,qualified,1,0.015738624962978065,0.03523566608782858
interior_pair,105,b9c7bd205e6585d19e641ac503cb461a9da8c5eef2b4f2bc2e7dbe39bbc3a0e9,qualified,1,0.015738582937046885,0.0354569589253515
interior_pair,106,606aba64ffbbce5f20e8c45a3e99eba7b2dc1a885e8e8c5acd4261337d0ea742,qualified,1,0.015550125041045249,0.03437016694806516
interior_pair,107,d4b611eefa94ffc102e357400cc0b2e82608e109b324d19a3d971495057172e5,qualified,1,0.015235082944855094,0.03427204105537385
interior_pair,108,0ef1bf4fa76239a75abf29308956842e6b948ceb90beee9edd45fbe9012a5700,qualified,1,0.017155917012132704,0.03591583401430398
interior_pair,109,60ddf727cf2a524b2d8e8832bec8ae43dc0cfd52fbc71850ff7dad7d7c90fee8,qualified,1,0.017002708045765758,0.035974791971966624
interior_pair,110,546cdbf6d4d70b7392c1b1efe2492e1b09467f1a94ed164d61254da3a03e60c8,qualified,1,0.016904792049899697,0.038462458993308246
interior_pair,111,7e60775dbabf46fe343e66a86f434a8810c407824eaacc2a2bffa34fe74ccdfe,qualified,1,0.01761812507174909,0.038661041064187884
interior_pair,112,a58726ad1de6f5843b20a6d63712085990108bf8cfdd2f5aba31871e3945345c,qualified,1,0.015978041919879615,0.03546341694891453
interior_pair,113,dbc1bac4fdfc1e7e3d7338ec32697113ea458dabc94f5ef8194969f727aa005f,qualified,1,0.016453874995931983,0.03506595897488296
interior_pair,114,df9faf91dbc7906a5a3ecb628220cc7c43776c58e13ec7632cceb5c27c271556,qualified,1,0.015359082957729697,0.03447637497447431
interior_pair,115,40d94e31f18f7c5eacd33e560d7eba951c31e15b4e4d48d988110a13de43c0be,qualified,1,0.014709040988236666,0.03479745797812939
interior_pair,116,b895e16ca45a24b2f2258d76e112639ae4b18ce41431a776d0ef9661b9a5d055,qualified,1,0.015818416024558246,0.0365495829610154
interior_pair,117,1f510b97a4d426f77cd551b8adc713f20efc985f500d8b154e9bf5de3769a7aa,qualified,1,0.014765791012905538,0.035147791961207986
interior_pair,118,5f1397159167b58678a6c3aa5aff6184fe51c6af7e4733f627f40bc864056e71,qualified,1,0.016840500058606267,0.03642395802307874
interior_pair,119,aa6a0201f836f2e1b1e2c55e482916b00e9a3543cb580167a659c731bcae2706,qualified,1,0.016285249963402748,0.034748625010252
interior_pair,120,d82e8e8700a0c4cce9fa56269792bd379efbc206229ced3c499735e0dee30ad6,qualified,1,0.016464625019580126,0.03660304204095155
interior_pair,121,fd3ce2cd3cd3127ed117fd38da420b9fc293b7b90d5ff2f4cd7fc09aff3b1c56,qualified,1,0.01732708397321403,0.03772537491749972
interior_pair,122,1fc37780f6a6474edec76af4bd1d2a1097dd16f0d66760967bb1625d6625b57a,qualified,1,0.016474375035613775,0.0350021249614656
interior_pair,123,7e732b5c44c9f49037422386741c2bfe2447a26a8ae1cee15f2340860be48aba,qualified,1,0.01526683394331485,0.03518533299211413
interior_pair,124,2c310f0964b38421b701cf3e6ed6a8a8dd7a29b71fafc178cb8413d2b9bf8317,qualified,1,0.015233542071655393,0.03452924999874085
interior_pair,125,c2aaa5548332d299b5b25cae416a90a868e84d56ec65cdb1d29273cfa208a26b,qualified,1,0.0157444590004161,0.03527600003872067
interior_pair,126,d44b3f3a282875683d03444bc7326aa6469549988274fa1298072f080dceb181,qualified,1,0.01522112509701401,0.033894874970428646
interior_pair,127,b342ffe6a8b21aad3bba93e93f4997f499515075bddef25d505bc37ff57ec704,qualified,1,0.015222791931591928,0.033779417048208416
interior_pair,128,5067cba655724aa8c8cad0ad4b1ddf3da036d45b06cbdebc0733b59587cf9572,qualified,1,0.01735304098110646,0.04313145799096674
interior_pair,129,23124b5b8c6058a142da05d2442b18d9f43ce594dfcbc49a3af119cb423eb423,qualified,1,0.017402542056515813,0.04210491699632257
interior_pair,130,7ec07ecfd42274a25a8d9af42f8c7d9bcf2222ea96e746ceb60e80143f812a4b,qualified,1,0.019153792061842978,0.04198608302976936
interior_pair,131,9c66ff7c3b1538cd9fcd02308d4b0e9923759726db346acba12ba3da9cf7f03d,qualified,1,0.01782112510409206,0.04136937507428229
interior_pair,132,1beb3b311687a4fbd20ea104801ef7f00966fda2666a5eee205cc34e7bfc3032,qualified,1,0.015592333977110684,0.03473316703457385
interior_pair,133,37b70b42971a1e21b6bbcc0472a9a9e9afb5deea7c38ab337fda9409d63e78f3,qualified,1,0.015293207950890064,0.034092791960574687
interior_pair,134,ff27012ec1ec0d0ba38630233f9c68cc433a16d026dacfee7d548b268b8b5116,qualified,1,0.015462041017599404,0.03590499993879348
interior_pair,135,4047637aecbbe63609995e6c46730cca10f99f88a4e686e72b28261ddf414fcc,qualified,1,0.016420790925621986,0.036900624982081354
interior_pair,136,e9a93322090a288acb652e16de4c8d519a3a6b1b26a4c1e6dc1da0103d3cf2d9,qualified,1,0.015879624988883734,0.03816724999342114
interior_pair,137,ee8cd23c3f2abb6582847e525bc7ccd610715a516c2ca51c0f9dae203c96df35,qualified,1,0.01616762508638203,0.04006399994250387
interior_pair,138,6d1af5e1b617dfc811c7dc5b879ce79159d95a9961a1df8b991ec986d851e7b9,qualified,1,0.01981362490914762,0.04281879193149507
interior_pair,139,6e6952d3d6b0fd14cf36bb4f3eecb1df3a36a095515f2db9cbf43aa72df78fc7,qualified,1,0.019502916024066508,0.041361458017490804
interior_pair,140,f35263052b9cc29f0b88f36c2719ae784edc3a0775e33aa23d276b9a84ba2f90,qualified,1,0.017111875000409782,0.039557875017635524
interior_pair,141,f9ca327b8991793c5200123c750b6b48371e985171ae954c1ed0849b0a2c2d44,qualified,1,0.017321333987638354,0.039116541971452534
interior_pair,142,9ad7baa590a0927ec81d8b2d6e9ddcac89da091784bf368554849c4936d4c846,qualified,1,0.01661733305081725,0.03789320797659457
interior_pair,143,97721383f9781887a7f9220115b52c3550c8d51c00dd0fd59a8cc89b81a3eec0,qualified,1,0.016400165972299874,0.037793542025610805
interior_pair,144,5ca0469ab10aa19bc90a256be6d1d8e190f87ad7211fb13d6cbe92435ac71f76,qualified,1,0.0184431669767946,0.03993829188402742
interior_pair,145,9fe9894c29a75ed6416388a1ee617496354efd791c0111381cd66b649ab3b76e,qualified,1,0.01839383307378739,0.03891658398788422
interior_pair,146,bc5013112f2ce2d2456099bafb105483882cf110fd2a008ce7ae6d167b26600a,qualified,1,0.016226124949753284,0.03601899999193847
interior_pair,147,b1b83624541659ac2263a1440a38734d31e9db45334334fa0d865d581b15de88,qualified,1,0.01728987495880574,0.03676741698291153
interior_pair,148,87c43d96ce7666b9f9f5d7858c6706b73ae201740eb2444cc9a958f3a751c227,qualified,1,0.01651245797984302,0.03776929108425975
interior_pair,149,b388aad4e85722e3b111fe25e6c45b154ef445ca3ee0901f98f24809f38592b6,qualified,1,0.017001750064082444,0.03878541698213667
interior_pair,150,90b0176cae5af85cbdb24daec34e80bd97c0b1d5a893d6db053eb7b2527da399,qualified,1,0.017677417024970055,0.03778537502512336
interior_pair,151,c9a6f9049c6b2263cdfac97342c04699c09f77dd514cf85af392fffd6ec001db,qualified,1,0.018352166982367635,0.03955404204316437
interior_pair,152,2c080cd8928d8e9c30ff331bb0f517696a67a23ca51506a6a7704688da4cb476,qualified,1,0.017423958983272314,0.04199962492566556
interior_pair,153,da928bd24c1b3bafe7fbaeeb07d71fbe2209b573d4421e3f5af2ff31ca7e00de,qualified,1,0.018063249997794628,0.04195233294740319
interior_pair,154,132582b80df4e183317f27705a59dc36bc7907cde9d5c05e89c6cd0ed2de5ab6,qualified,1,0.02026116708293557,0.04354529199190438
interior_pair,155,f2ad0ad721ff551cc145dab501c9d05b6785a53cbcd4e26cf082645e554e51b6,qualified,1,0.01942183298524469,0.04357479198370129
interior_pair,156,af517469b709ce3c3f30d18a1fbb3c56c29105903d483771f6b9b4e18ba23209,qualified,1,0.019740124931558967,0.038853749982081354
interior_pair,157,6819921255e5b2c430a0dbd6217cde5b037f51f446cc0dfa23e87e99494a834c,qualified,1,0.018088708049617708,0.039276332943700254
interior_pair,158,322305b05810b16f6f41465bebb609dc20b9e64354d6cbc2ed42f8f5ff936189,qualified,1,0.016876457957550883,0.039033374981954694
interior_pair,159,0be51a0898ca48dd13b5507d6d9212c64e40bec1c860666f69027c49101614f9,qualified,1,0.01591341698076576,0.037194416974671185
interior_pair,160,87629f97fde6249d310ced0e0828f331852306380b20673d827505edeaf5f804,qualified,1,0.01709362491965294,0.03932874999009073
interior_pair,161,f499cc0a4183743126a125aeadd91f34e83e215721b9cfac050746b08295f5f8,qualified,1,0.017916542012244463,0.03968074999283999
interior_pair,162,b16f3e68d50a48ee012fafc6e0af86b9a2e97f3af556eb66a294e680db438e66,qualified,1,0.017905250075273216,0.03985479206312448
interior_pair,163,0a860ab784b338b4db6701fb2ab6ee130089d042d843637bdbbf49d797b6ad3b,qualified,1,0.01748370798304677,0.038204000098630786
interior_pair,164,ce7155a54541778bf7029625e60ee54a86f2bddb4418872a83c247fd5aa222fe,qualified,1,0.018631833023391664,0.0400222500320524
interior_pair,165,7fe808a5419ecaedea96a80cb7be0b0e6079e7f903292fcf79f2c3b1d99ba614,qualified,1,0.019307708949781954,0.04100691701751202
interior_pair,166,151bb7cfeb952acf0c7f21ea0bdad83ee0c17aca1e59969b4077d8ea86c8cfd9,qualified,1,0.018777624936774373,0.040028000017628074
interior_pair,167,e0807ce58f32945a56f2961979ee49ddfaaba7c6170e6d896493e7c2eff306e0,qualified,1,0.01865362492389977,0.03992433403618634
interior_pair,168,10a7e90ddc97e2ba3ce7261cd565c0d54352446efcced235e6b2c9322355699c,qualified,1,0.016882791998796165,0.03720554197207093
interior_pair,169,9716992f6d2542e5f0e6b33851e53ef8f99080488918dafd1f6c5b1313044f26,qualified,1,0.016756832948885858,0.03728233301080763
interior_pair,170,60d2a4ae4dbb7b6e4c06a9bf5a4bf54dffc1af00de4a679033e2d2426ed1e0b5,qualified,1,0.015251707984134555,0.03519854205660522
interior_pair,171,b91fa9e18020a5df1c282602d1378ed475c97099f618a2c9a78cdb44a9097bd6,qualified,1,0.015360582969151437,0.03610945807304233
interior_pair,172,e6590da8493b73e61036072e09232b9d7e32347190c9575983cfa6bba40166e0,qualified,1,0.017341375001706183,0.03910675004590303
interior_pair,173,95f33fbd0712ea8dc17de70f390f7da0c7869f54645e482f7912d6611a9c207b,qualified,1,0.016734999953769147,0.03861316596157849
interior_pair,174,70aa89892b2f98c07fc0dcda8b833489c3202edc7ddb2313db125b27b4163e2f,qualified,1,0.018463792046532035,0.04097912507131696
interior_pair,175,80dad02dc5f5d0cabc7fe216906e28f2e911e5c59c3651836f1fd0d477b1ba3f,qualified,1,0.018183124950155616,0.040344208013266325
interior_pair,176,bbd8da29ca2b93183abfd0f40ee2a72e153fd3a583c0961fb5251107e79e4c0d,qualified,1,0.01748595794197172,0.037498916033655405
interior_pair,177,2289a357d730fc09d06ea961dd04216bfe46fa9bf9be7cf900a8f08d20796e01,qualified,1,0.01699320797342807,0.0379768330603838
interior_pair,178,be8778cee175740c43c645f308d63bdc035fd6ce06c57039f1eec93777ef2acf,qualified,1,0.01600729103665799,0.0394502499839291
interior_pair,179,65dd56f2a7c645aaaaef200104e80786ca0ff61ffc078e8767882d75db2d2c73,qualified,1,0.015554875019006431,0.039240125101059675
interior_pair,180,b4bda029937fb5eeb07a12dfd2545c7a35320b2d231c1b314b53c5a37d695446,qualified,1,0.017151208012364805,0.03964741597883403
interior_pair,181,e0981aa98dd66dc468fa9203336371ddd59df1f2be7cfb0ba6e8a424df2b12fd,qualified,1,0.01749883301090449,0.04028120799921453
interior_pair,182,41fc6ec7df78849e897e8bb791d481bacac24d65bf0e375b1511d06133131e30,qualified,1,0.018382207956165075,0.03905112494248897
interior_pair,183,4f5d7fe4f972fcf86a4c5a4f7c76296a80e40e53c2b4d7af8bcdedefa937e4f2,qualified,1,0.01813500002026558,0.03946424997411668
interior_pair,184,87167207bc40faf41e97769519bec0ccd15595f7a3d8b1f72181256b286c9366,qualified,1,0.02285095793195069,0.04833079199306667
